last_name,first_name,player_id,year,PA,wOBA,xwOBA,xBA,xSLG,Barrel%,Hard Hit%,O-Contact%,Z-Contact%,O-Swing%,Z-Swing%,Z-O Swing%,Whiff%,Pulled Air%,EV90,Sweet Spot%,Bat Speed
Jung,Josh,673962.0,2025,511,0.298,0.3,0.248,0.401,0.08199999999999999,0.467,0.6609999999999999,0.8540000000000001,0.363,0.72,0.357,25.430597771023304,11.048158640226628,103.93,39.376770538243626,70.30126728110599
II,Victor,687363.0,2025,463,0.274,0.283,0.224,0.304,0.037000000000000005,0.26,0.523,0.866,0.271,0.7240000000000001,0.45300000000000007,26.53061224489796,13.666666666666666,100.93,35.333333333333336,67.8377331420373
Keith,Colt,690993.0,2025,468,0.326,0.339,0.26,0.434,0.092,0.43700000000000006,0.648,0.88,0.297,0.644,0.34700000000000003,22.46642246642247,15.822784810126583,105.2,41.77215189873418,70.81983471074379
Diaz,Yainer,673237.0,2025,567,0.3,0.329,0.273,0.465,0.096,0.42200000000000004,0.6679999999999999,0.895,0.47700000000000004,0.7909999999999999,0.3139999999999999,23.360287511230908,12.88888888888889,105.6,34.66666666666667,72.20184049079754
Cruz,Oneil,665833.0,2025,544,0.295,0.321,0.22,0.413,0.179,0.5660000000000001,0.5579999999999999,0.7759999999999999,0.3,0.601,0.301,34.01506996770721,9.602649006622517,113.8,30.4635761589404,78.88903940886699
Gonzalez,Romy,663853.0,2025,341,0.352,0.346,0.282,0.476,0.126,0.573,0.52,0.862,0.381,0.7559999999999999,0.3749999999999999,29.235382308845576,7.112970711297072,107.56,33.47280334728033,74.25262267343486
Pasquantino,Vinnie,686469.0,2025,682,0.34,0.334,0.263,0.456,0.10800000000000001,0.447,0.7,0.919,0.32899999999999996,0.67,0.3410000000000001,18.233387358184768,19.653179190751445,105.68,34.8747591522158,72.59484346224677
Carpenter,Kerry,681481.0,2025,464,0.335,0.334,0.255,0.484,0.12300000000000001,0.462,0.644,0.846,0.38299999999999995,0.7240000000000001,0.34100000000000014,26.22415669205658,24.924012158054712,104.6,37.38601823708207,71.96985294117647
Triolo,Jared,669707.0,2025,376,0.296,0.311,0.241,0.378,0.062,0.382,0.564,0.884,0.267,0.6990000000000001,0.43200000000000005,23.9067055393586,12.355212355212355,103.32000000000001,34.74903474903475,71.41341059602648
Naylor,Bo,666310.0,2025,414,0.289,0.292,0.205,0.364,0.09699999999999999,0.38299999999999995,0.647,0.884,0.316,0.66,0.34400000000000003,21.96969696969697,23.42007434944238,104.46000000000001,37.54646840148699,72.41965811965812
Wallner,Matt,670242.0,2025,392,0.334,0.325,0.206,0.427,0.138,0.455,0.504,0.7509999999999999,0.309,0.755,0.446,35.54140127388535,24.553571428571427,108.38000000000001,33.482142857142854,76.60332850940667
Tauchman,Mike,643565.0,2025,385,0.335,0.32,0.246,0.374,0.068,0.38799999999999996,0.643,0.8370000000000001,0.266,0.6920000000000001,0.42600000000000005,24.262734584450403,19.2,103.60000000000001,35.6,69.0655487804878
Schanuel,Nolan,694384.0,2025,564,0.327,0.327,0.264,0.384,0.045,0.29,0.7390000000000001,0.924,0.27399999999999997,0.6679999999999999,0.39399999999999996,15.00513874614594,16.27358490566038,100.77,37.735849056603776,67.45656441717792
Sosa,Lenyn,672820.0,2025,544,0.313,0.326,0.266,0.461,0.10400000000000001,0.43799999999999994,0.684,0.904,0.436,0.612,0.176,23.450905624404193,16.962025316455694,104.9,38.9873417721519,72.61907327586206
Clemens,Kody,665019.0,2025,386,0.307,0.33,0.246,0.456,0.12,0.483,0.645,0.853,0.315,0.684,0.36900000000000005,23.91891891891892,17.760617760617762,106.03,34.36293436293436,72.19161585365853
Baez,Javier,595879.0,2025,437,0.293,0.27,0.231,0.354,0.054000000000000006,0.397,0.5760000000000001,0.865,0.467,0.6759999999999999,0.2089999999999999,30.624263839811544,14.14790996784566,103.1,31.189710610932476,73.4728494623656
II,Michael,671739.0,2025,641,0.289,0.314,0.271,0.432,0.091,0.433,0.617,0.912,0.461,0.705,0.24399999999999994,24.37449556093624,10.526315789473683,108.6,30.16194331983806,74.25110701107012
McLain,Matt,680574.0,2025,577,0.286,0.287,0.213,0.347,0.077,0.406,0.569,0.846,0.292,0.611,0.319,28.40352595494613,10.285714285714285,103.3,33.14285714285714,69.65497737556561
Hayes,Ke'Bryan,663647.0,2025,570,0.266,0.281,0.24,0.336,0.045,0.423,0.657,0.9179999999999999,0.29,0.629,0.339,19.894736842105264,5.023923444976076,103.6,31.57894736842105,71.17481927710843
Ortiz,Joey,687401.0,2025,506,0.263,0.273,0.245,0.322,0.03,0.32799999999999996,0.7390000000000001,0.927,0.361,0.5720000000000001,0.21100000000000008,15.96351197263398,11.442786069651742,103.72,27.611940298507463,72.29297789336802
Profar,Jurickson,595777.0,2025,371,0.346,0.322,0.232,0.379,0.073,0.402,0.723,0.92,0.27399999999999997,0.687,0.4130000000000001,16.855524079320112,20.84942084942085,104.08,28.185328185328185,70.91851851851851
Sheets,Gavin,657757.0,2025,545,0.323,0.339,0.266,0.446,0.095,0.465,0.6779999999999999,0.871,0.34,0.598,0.25799999999999995,22.963689892051033,21.079691516709513,105.38000000000001,38.81748071979435,74.85109890109892
Vargas,Miguel,678246.0,2025,569,0.314,0.315,0.238,0.393,0.09300000000000001,0.405,0.716,0.872,0.252,0.726,0.474,20.577281191806332,20.884520884520885,103.05000000000001,37.59213759213759,70.62337938363444
Mullins,Cedric,656775.0,2025,498,0.302,0.283,0.209,0.334,0.062,0.358,0.675,0.855,0.289,0.7090000000000001,0.4200000000000001,23.137254901960784,28.39506172839506,102.58,33.0246913580247,71.0071590909091
Albies,Ozzie,645277.0,2025,667,0.295,0.298,0.244,0.362,0.049,0.307,0.7120000000000001,0.8740000000000001,0.364,0.8,0.43600000000000005,20.76923076923077,23.929961089494164,100.81,33.26848249027237,68.96509349955475
Jr.,Luis,673357.0,2025,431,0.289,0.322,0.25,0.42,0.10099999999999999,0.41200000000000003,0.54,0.813,0.358,0.785,0.42700000000000005,31.73431734317343,17.51824817518248,106.0,35.76642335766424,75.6099447513812
Adell,Jo,666176.0,2025,573,0.333,0.362,0.262,0.534,0.172,0.496,0.552,0.8590000000000001,0.35700000000000004,0.7659999999999999,0.40899999999999986,28.53470437017995,13.829787234042554,109.0,35.37234042553192,77.62725509214354
Hays,Austin,669720.0,2025,416,0.327,0.3,0.238,0.397,0.10400000000000001,0.384,0.5379999999999999,0.826,0.37200000000000005,0.736,0.36399999999999993,31.442663378545006,18.996415770609318,104.0,31.899641577060933,71.92251748251748
Ozuna,Marcell,542303.0,2025,592,0.334,0.351,0.241,0.437,0.114,0.444,0.627,0.8420000000000001,0.242,0.619,0.377,25.794032723772858,15.714285714285714,106.3,35.14285714285714,72.8974585635359
Rutschman,Adley,668939.0,2025,365,0.298,0.324,0.244,0.401,0.075,0.386,0.7509999999999999,0.9329999999999999,0.254,0.611,0.357,14.545454545454545,16.853932584269664,104.64,33.70786516853933,70.06882129277567
Edman,Tommy,669242.0,2025,377,0.284,0.32,0.274,0.404,0.045,0.39899999999999997,0.672,0.9359999999999999,0.32899999999999996,0.653,0.32400000000000007,19.64856230031949,18.021201413427562,103.4,34.275618374558306,70.2605072463768
Andujar,Miguel,609280.0,2025,341,0.354,0.296,0.261,0.376,0.047,0.354,0.746,0.912,0.39799999999999996,0.7390000000000001,0.34100000000000014,17.846153846153847,12.043795620437956,104.69,31.751824817518248,71.81260794473229
Marte,Noelvi,682622.0,2025,360,0.321,0.303,0.247,0.413,0.09,0.363,0.623,0.85,0.37,0.728,0.358,27.134146341463417,12.890625,105.08,32.421875,73.25492227979275
Stephenson,Tyler,663886.0,2025,342,0.319,0.311,0.221,0.406,0.14400000000000002,0.49200000000000005,0.56,0.836,0.29100000000000004,0.634,0.34299999999999997,30.57851239669421,16.0427807486631,104.15,42.24598930481284,70.16698113207548
Ramos,Heliot,671218.0,2025,695,0.319,0.32,0.245,0.41,0.08800000000000001,0.474,0.614,0.892,0.33299999999999996,0.6709999999999999,0.33799999999999997,25.25651144435675,11.11111111111111,107.4,32.69230769230769,74.02517857142857
Reynolds,Bryan,668804.0,2025,654,0.315,0.338,0.262,0.443,0.10099999999999999,0.46,0.507,0.856,0.298,0.755,0.457,29.42528735632184,12.470023980815348,106.35,38.36930455635492,72.24882710686359
Walker,Christian,572233.0,2025,640,0.31,0.313,0.237,0.424,0.129,0.461,0.506,0.83,0.332,0.7709999999999999,0.4389999999999999,30.540746382330543,18.689320388349515,107.49000000000001,34.46601941747573,74.14601386481803
Urias,Ramon,602104.0,2025,391,0.292,0.289,0.232,0.369,0.08,0.41600000000000004,0.644,0.836,0.335,0.698,0.36299999999999993,26.180836707152494,18.248175182481752,103.47,33.57664233576642,70.86494522691706
Isbel,Kyle,664728.0,2025,409,0.287,0.249,0.221,0.286,0.016,0.361,0.626,0.953,0.295,0.612,0.317,17.429837518463813,13.870967741935484,103.7,26.7741935483871,69.96901893287435
Arias,Gabriel,672356.0,2025,471,0.278,0.287,0.217,0.383,0.113,0.433,0.493,0.723,0.418,0.79,0.37200000000000005,40.5458089668616,12.363636363636363,107.72,34.18181818181818,75.11971365638766
Steer,Spencer,668715.0,2025,568,0.316,0.292,0.22,0.355,0.076,0.332,0.583,0.851,0.28600000000000003,0.6990000000000001,0.41300000000000003,25.02250225022502,22.193211488250654,102.0,34.20365535248042,70.85572441742656
Sanchez,Jesus,660821.0,2025,497,0.304,0.322,0.246,0.432,0.111,0.434,0.602,0.8540000000000001,0.33399999999999996,0.7190000000000001,0.3850000000000001,25.918153200419724,14.285714285714285,107.98,30.612244897959183,75.89781287970838
Lewis,Royce,668904.0,2025,403,0.292,0.296,0.244,0.391,0.087,0.40299999999999997,0.6409999999999999,0.8420000000000001,0.34600000000000003,0.7240000000000001,0.37800000000000006,26.744186046511626,20.469798657718123,105.23,33.89261744966443,73.64787701317717
Volpe,Anthony,683011.0,2025,596,0.286,0.299,0.225,0.395,0.105,0.419,0.677,0.833,0.287,0.665,0.37800000000000006,25.068119891008173,11.027568922305765,103.8,34.83709273182957,72.62205128205129
Fermin,Freddy,666023.0,2025,347,0.28,0.27,0.234,0.331,0.042,0.341,0.59,0.8859999999999999,0.345,0.735,0.39,23.108665749656122,11.877394636015326,102.5,29.50191570881226,69.39292452830189
Gimenez,Andres,665926.0,2025,369,0.269,0.306,0.251,0.357,0.03,0.27699999999999997,0.715,0.863,0.386,0.6659999999999999,0.2799999999999999,23.670212765957448,13.857677902621724,100.76,32.958801498127336,69.29662576687117
Young,Jacob,696285.0,2025,364,0.264,0.293,0.26,0.327,0.019,0.342,0.708,0.9209999999999999,0.259,0.601,0.34199999999999997,17.142857142857142,4.4609665427509295,102.0,28.624535315985128,67.86576402321083
Arraez,Luis,650333.0,2025,675,0.313,0.3,0.287,0.358,0.011000000000000001,0.16699999999999998,0.9390000000000001,0.973,0.375,0.617,0.242,4.863973619126134,11.326860841423949,96.57000000000001,37.54045307443366,62.466505791505796
France,Ty,664034.0,2025,490,0.302,0.328,0.264,0.419,0.077,0.442,0.6559999999999999,0.9079999999999999,0.35700000000000004,0.755,0.39799999999999996,21.318228630278064,8.241758241758241,105.2,34.61538461538461,70.9899649941657
Arenado,Nolan,571448.0,2025,436,0.287,0.288,0.246,0.36,0.039,0.326,0.703,0.946,0.374,0.6579999999999999,0.2839999999999999,17.866323907455012,21.34831460674157,101.58,32.86516853932584,71.43025936599422
Gonzales,Nick,693304.0,2025,408,0.289,0.29,0.256,0.361,0.045,0.38799999999999996,0.578,0.873,0.361,0.828,0.46699999999999997,24.596273291925467,11.217948717948719,104.0,33.01282051282051,70.54891774891776
Goldschmidt,Paul,502671.0,2025,534,0.316,0.328,0.269,0.44,0.079,0.434,0.726,0.867,0.31,0.669,0.35900000000000004,20.52052052052052,14.83375959079284,105.3,37.34015345268542,72.73093363329583
Caratini,Victor,605170.0,2025,386,0.318,0.327,0.258,0.415,0.077,0.40700000000000003,0.682,0.868,0.263,0.6970000000000001,0.43400000000000005,19.818456883509832,12.982456140350877,103.67,36.140350877192986,72.4071672354949
Jr.,Lourdes,666971.0,2025,546,0.307,0.313,0.259,0.411,0.07200000000000001,0.38299999999999995,0.6809999999999999,0.899,0.375,0.708,0.33299999999999996,20.153550863723606,18.013856812933028,103.2,37.644341801385686,70.60401301518438
Tovar,Ezequiel,678662.0,2025,390,0.301,0.319,0.264,0.435,0.09300000000000001,0.389,0.561,0.836,0.455,0.8270000000000001,0.37200000000000005,31.390134529147986,17.037037037037038,105.32000000000001,44.81481481481481,71.55255754475704
Nootbaar,Lars,663457.0,2025,583,0.304,0.314,0.234,0.385,0.102,0.5,0.654,0.89,0.248,0.58,0.33199999999999996,20.79741379310345,13.19796954314721,106.07,33.50253807106599,73.44225526641884
Taylor,Tyrone,621438.0,2025,341,0.264,0.296,0.258,0.357,0.038,0.35,0.579,0.9279999999999999,0.35100000000000003,0.644,0.293,22.712418300653596,20.920502092050206,102.7,41.42259414225941,70.29179104477612
Schmitt,Casey,669477.0,2025,348,0.307,0.328,0.259,0.429,0.09,0.43799999999999994,0.565,0.884,0.353,0.738,0.385,25.801749271137027,23.605150214592275,105.1,39.91416309012876,71.673322147651
Jr.,Luis,671277.0,2025,526,0.3,0.337,0.284,0.46,0.09,0.45799999999999996,0.6940000000000001,0.897,0.408,0.718,0.31,21.616161616161616,12.832929782082324,105.2,34.14043583535109,72.40683371298405
Frazier,Adam,624428.0,2025,459,0.3,0.276,0.243,0.323,0.02,0.20600000000000002,0.736,0.89,0.331,0.727,0.39599999999999996,19.426751592356688,17.732558139534884,98.0,40.116279069767444,65.7897435897436
Garcia,Adolis,666969.0,2025,547,0.286,0.304,0.237,0.42,0.11599999999999999,0.467,0.608,0.8079999999999999,0.39,0.711,0.32099999999999995,30.303030303030305,14.511873350923482,105.9,32.98153034300791,72.2138832997988
Kiner-Falefa,Isiah,643396.0,2025,459,0.279,0.261,0.245,0.301,0.013999999999999999,0.275,0.763,0.9540000000000001,0.361,0.633,0.272,14.893617021276595,9.444444444444445,100.11,30.277777777777775,66.4463309352518
Allen,Nick,669397.0,2025,416,0.245,0.25,0.22,0.263,0.0,0.21600000000000003,0.657,0.883,0.298,0.679,0.38100000000000006,21.128608923884514,9.89399293286219,99.08,29.681978798586574,64.15592705167174
Moniak,Mickey,666160.0,2025,461,0.348,0.338,0.267,0.49,0.138,0.45299999999999996,0.556,0.858,0.401,0.762,0.361,28.159645232815965,20.489296636085626,106.05,37.61467889908257,73.69925742574257
Hernandez,Teoscar,606192.0,2025,546,0.315,0.32,0.252,0.441,0.115,0.46,0.512,0.812,0.337,0.7020000000000001,0.36500000000000005,31.852551984877124,8.77659574468085,106.2,34.04255319148936,72.97535135135136
Dominguez,Jasson,691176.0,2025,429,0.316,0.305,0.238,0.364,0.07,0.496,0.594,0.86,0.348,0.737,0.389,27.198124267291913,10.37037037037037,106.71000000000001,30.37037037037037,74.17312252964427
Vaughn,Andrew,683734.0,2025,447,0.311,0.346,0.275,0.465,0.12,0.47700000000000004,0.635,0.8959999999999999,0.322,0.6629999999999999,0.3409999999999999,21.685254027261465,15.015015015015015,105.6,38.73873873873874,70.67991573033707
Kepler,Max,596146.0,2025,474,0.3,0.329,0.245,0.43,0.11599999999999999,0.447,0.564,0.897,0.295,0.722,0.427,23.549488054607508,18.541033434650455,104.44000000000001,33.73860182370821,71.31171974522293
Castro,Willi,650489.0,2025,454,0.302,0.304,0.236,0.359,0.065,0.373,0.5820000000000001,0.8340000000000001,0.35100000000000003,0.738,0.38699999999999996,28.16281628162816,15.068493150684931,104.39000000000001,37.67123287671233,71.58726823238565
Cowser,Colton,681297.0,2025,360,0.285,0.292,0.203,0.394,0.141,0.457,0.484,0.785,0.272,0.608,0.33599999999999997,34.49920508744038,12.060301507537687,106.03,32.1608040201005,73.52418772563178
Perez,Salvador,521692.0,2025,641,0.311,0.356,0.273,0.522,0.147,0.46399999999999997,0.633,0.863,0.45399999999999996,0.7509999999999999,0.29699999999999993,26.90238278247502,20.084566596194502,106.98,36.1522198731501,72.93188908145581
Thomas,Alek,677950.0,2025,469,0.287,0.288,0.244,0.367,0.078,0.39299999999999996,0.564,0.857,0.37799999999999995,0.698,0.32,28.587570621468927,9.345794392523365,105.28,27.725856697819314,71.02255154639175
Vientos,Mark,668901.0,2025,463,0.303,0.318,0.248,0.421,0.115,0.505,0.545,0.809,0.377,0.713,0.33599999999999997,32.459016393442624,12.460063897763577,106.0,31.948881789137378,71.30165184243964
Doyle,Brenton,686668.0,2025,538,0.282,0.296,0.241,0.401,0.10800000000000001,0.446,0.516,0.855,0.32799999999999996,0.738,0.41000000000000003,29.50152594099695,11.621621621621623,105.23,32.7027027027027,70.73044982698963
Rocchio,Brayan,677587.0,2025,383,0.278,0.291,0.247,0.348,0.033,0.355,0.629,0.8640000000000001,0.341,0.711,0.36999999999999994,23.78976486860304,16.304347826086957,102.3,33.33333333333333,69.86180665610144
Lux,Gavin,666158.0,2025,503,0.322,0.296,0.243,0.326,0.036000000000000004,0.369,0.629,0.898,0.24,0.662,0.42200000000000004,21.575342465753426,16.216216216216218,101.18,37.53753753753754,69.57262210796915
Santana,Carlos,467793.0,2025,474,0.284,0.288,0.218,0.335,0.049,0.37799999999999995,0.608,0.8759999999999999,0.289,0.6759999999999999,0.38699999999999996,24.269662921348313,23.170731707317074,104.1,31.097560975609756,71.35876963350786
Benintendi,Andrew,643217.0,2025,470,0.317,0.32,0.237,0.426,0.11,0.368,0.6729999999999999,0.8370000000000001,0.332,0.736,0.40399999999999997,24.480369515011546,24.418604651162788,103.0,34.883720930232556,68.71684073107049
Larnach,Trevor,663616.0,2025,567,0.317,0.314,0.25,0.392,0.07200000000000001,0.456,0.467,0.895,0.302,0.635,0.333,29.815573770491806,14.987080103359174,106.4,35.14211886304909,72.21666666666667
Pham,Tommy,502054.0,2025,449,0.308,0.318,0.249,0.391,0.066,0.47200000000000003,0.531,0.89,0.222,0.644,0.42200000000000004,22.90809327846365,9.24092409240924,107.3,32.34323432343234,73.45600624024962
Bell,Josh,605137.0,2025,533,0.324,0.359,0.262,0.476,0.12,0.47,0.6609999999999999,0.865,0.302,0.72,0.418,23.606889564336374,15.404699738903393,107.83999999999999,34.20365535248042,73.1685941043084
Rengifo,Luis,650859.0,2025,541,0.275,0.3,0.261,0.371,0.05,0.327,0.6779999999999999,0.877,0.344,0.742,0.398,21.91119691119691,11.221945137157107,102.33999999999999,34.413965087281795,69.58192904656319
McCutchen,Andrew,457705.0,2025,551,0.309,0.332,0.26,0.409,0.08199999999999999,0.423,0.568,0.836,0.24100000000000002,0.716,0.475,26.234269119070667,18.23204419889503,103.72,33.70165745856354,71.13054298642534
Bleday,JJ,668709.0,2025,344,0.302,0.277,0.198,0.343,0.078,0.387,0.498,0.8320000000000001,0.287,0.653,0.36600000000000005,29.797979797979796,21.658986175115206,104.2,30.414746543778804,71.73442307692308
Burger,Jake,669394.0,2025,376,0.295,0.323,0.25,0.469,0.139,0.485,0.573,0.8420000000000001,0.43,0.726,0.296,29.218106995884774,12.406015037593985,108.0,34.21052631578947,74.68516228748068
Lowe,Josh,666139.0,2025,435,0.284,0.295,0.239,0.363,0.059000000000000004,0.39299999999999996,0.71,0.785,0.402,0.728,0.32599999999999996,27.844311377245507,12.758620689655173,103.84,34.13793103448276,72.4717067583047
Flores,Wilmer,527038.0,2025,463,0.302,0.282,0.228,0.332,0.048,0.26899999999999996,0.696,0.888,0.322,0.659,0.337,20.758928571428573,19.760479041916167,100.2,34.73053892215569,65.52970168612191
Gorman,Nolan,669357.0,2025,402,0.292,0.295,0.199,0.381,0.091,0.41100000000000003,0.512,0.7959999999999999,0.306,0.6859999999999999,0.37999999999999995,34.566326530612244,21.461187214611872,104.56,39.726027397260275,72.70436046511628
Iglesias,Jose,578428.0,2025,343,0.268,0.279,0.239,0.309,0.02,0.285,0.7509999999999999,0.894,0.36200000000000004,0.555,0.193,17.828200972447323,7.421875,100.26,25.78125,68.78405253283302
Lowe,Nathaniel,663993.0,2025,609,0.301,0.303,0.232,0.369,0.07,0.415,0.62,0.866,0.273,0.655,0.382,24.742268041237114,12.176165803108809,105.1,33.93782383419689,72.70912621359223
India,Jonathan,663697.0,2025,567,0.301,0.313,0.241,0.372,0.057999999999999996,0.368,0.648,0.902,0.23,0.597,0.367,19.704952581664912,16.751269035532996,104.38000000000001,33.24873096446701,71.94148681055155
Mountcastle,Ryan,663624.0,2025,357,0.284,0.311,0.257,0.419,0.11699999999999999,0.47100000000000003,0.557,0.816,0.419,0.782,0.36300000000000004,32.005141388174806,12.916666666666668,106.31,39.58333333333333,75.30394160583941
Jones,Nolan,666134.0,2025,403,0.27,0.3,0.227,0.367,0.085,0.467,0.621,0.821,0.292,0.655,0.36300000000000004,27.918781725888326,10.569105691056912,105.14,35.36585365853659,72.6888888888889
Heim,Jonah,641680.0,2025,433,0.266,0.272,0.22,0.333,0.061,0.359,0.682,0.838,0.327,0.7020000000000001,0.37500000000000006,24.20306965761511,14.743589743589745,102.38000000000001,32.69230769230769,68.9809201623816
Castellanos,Nick,592206.0,2025,589,0.3,0.3,0.244,0.399,0.076,0.345,0.579,0.8590000000000001,0.445,0.8170000000000001,0.37200000000000005,29.905808477237052,16.19047619047619,104.1,38.80952380952381,70.54946619217083
Conforto,Michael,624424.0,2025,486,0.287,0.331,0.237,0.405,0.09699999999999999,0.44,0.623,0.848,0.27,0.6859999999999999,0.4159999999999999,24.69813391877058,13.559322033898304,105.57,34.57627118644068,74.15487053020962
Freeman,Tyler,671289.0,2025,428,0.319,0.323,0.278,0.36,0.021,0.40399999999999997,0.7609999999999999,0.956,0.292,0.66,0.36800000000000005,12.285336856010568,7.83132530120482,103.8,31.024096385542173,71.17339449541285
O'Hoppe,Logan,681351.0,2025,451,0.273,0.299,0.231,0.415,0.133,0.469,0.511,0.823,0.35600000000000004,0.752,0.39599999999999996,32.93347873500545,19.230769230769234,104.65,35.66433566433567,71.9711970074813
Walker,Jordan,691023.0,2025,396,0.26,0.28,0.213,0.361,0.109,0.5,0.45,0.8270000000000001,0.361,0.688,0.32699999999999996,35.56430446194226,6.302521008403361,109.98,29.831932773109244,78.1299120234604
