"last_name, first_name","player_id","year","pa","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","avg_swing_length","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","oz_swing_percent","whiff_percent","batted_ball"
"Hundley, Nick","460026","2016","317",".248",".382",".323",".300",".310",".134",".379",".347",,28.8,5.3,37.2,74.6,24.7,25.2,"226"
"Pennington, Cliff","460060","2016","188",".199",".295",".253",".245",".255",".096",".324",".311",,36.7,2.5,23.3,71.5,26.9,25.2,"120"
"Braun, Ryan","460075","2016","564",".282",".470",".378",".349",".348",".188",".436",".399",,27.2,8.4,38.9,72.3,34.4,20.9,"416"
"Butera, Drew","460077","2016","133",".218",".317",".345",".256",".266",".099",".455",".322",,36,4.5,22.5,67.7,28,25,"89"
"Gordon, Alex","460086","2016","506",".230",".423",".303",".323",".322",".193",".378",".414",,35.2,8.7,36.6,65.2,23.9,29.4,"298"
"Reimold, Nolan","460099","2016","227",".211",".333",".292",".278",".291",".122",".354",".334",,30.3,4.9,32.4,61.8,21,28.6,"142"
"Gimenez, Chris","460269","2016","155",".228",".378",".265",".288",".283",".151",".327",".364",,35.9,5.8,32,60.7,34.1,25.6,"103"
"Gómez, Carlos","460576","2016","453",".209",".345",".296",".274",".279",".136",".389",".356",,29.9,6.5,32,72.3,34.7,32.9,"278"
"Moss, Brandon","461235","2016","464",".232",".484",".329",".337",".308",".253",".440",".454",,37.2,13.4,39,73.2,32.2,35.3,"277"
"Kemp, Matt","461314","2016","672",".267",".522",".333",".347",".307",".255",".419",".438",,37.2,11.1,38,73.5,38.2,29.4,"479"
"Plouffe, Trevor","461858","2016","344",".259",".435",".311",".328",".308",".176",".351",".374",,29.3,6.5,40.3,64.3,25,19.8,"263"
"Romine, Andrew","461865","2016","194",".253",".342",".279",".297",".320",".089",".305",".330",,32.4,2.2,21.6,77.3,35.8,25.8,"139"
"Andrus, Elvis","462101","2016","568",".278",".383",".344",".320",".343",".105",".360",".329",,32.4,1.8,31.8,60,25,16.3,"447"
"Petit, Gregorio","463610","2016","223",".230",".328",".282",".270",".286",".098",".335",".318",,33.3,3.2,32.1,66.6,36.4,26.1,"156"
"Cervelli, Francisco","465041","2016","393",".247",".341",".318",".325",".369",".094",".318",".329",,27.4,1.5,30.9,60.3,15.8,22.2,"259"
"Cabrera, Melky","466320","2016","646",".276",".384",".342",".312",".329",".107",".357",".320",,33.6,2.1,34.2,66.9,34.1,14,"530"
"Ramos, Wilson","467092","2016","523",".278",".481",".361",".348",".331",".203",".403",".387",,32.4,7.4,43.2,71.2,28.2,19.1,"407"
"Santana, Carlos","467793","2016","688",".275",".515",".370",".385",".382",".239",".378",".400",,29.3,9.8,43.2,60.7,18.8,19.2,"488"
"Parra, Gerardo","467827","2016","381",".247",".388",".284",".279",".266",".141",".342",".337",,32.9,5,32.2,73.7,38.4,21.1,"298"
"Montero, Miguel","471083","2016","284",".196",".315",".299",".280",".314",".119",".316",".288",,28.1,4.9,25.4,76.2,24.4,24.6,"185"
"González, Carlos","471865","2016","632",".275",".465",".361",".339",".330",".190",".434",".404",,32.2,8.6,41.2,72.9,34.4,30.7,"456"
"Valbuena, Luis","472528","2016","342",".229",".405",".351",".323",".333",".176",".415",".374",,32.4,7.4,31,69.4,21.9,25,"216"
"Conger, Hank","474233","2016","137",".171",".278",".254",".235",".244",".107",".313",".281",,23.5,3.5,34.1,66.8,33.4,34.1,"85"
"De Jesús Jr., Iván","474443","2016","243",".258",".340",".277",".290",".316",".083",".316",".334",,37,1.2,20.2,63.9,26.1,21,"173"
"Mercer, Jordy","474568","2016","584",".245",".349",".304",".294",".322",".104",".318",".307",,27.9,2.2,26.3,60.1,27.6,15.1,"445"
"Belt, Brandon","474832","2016","655",".266",".493",".374",".383",".391",".228",".429",".446",,42.2,11.3,32.4,78,23.5,25.3,"398"
"Carter, Chris","474892","2016","644",".237",".536",".346",".368",".336",".299",".465",".507",,36.3,17.6,46.2,66.5,24.7,38.4,"353"
"Van Slyke, Scott","475100","2016","113",".277",".457",".267",".348",".343",".180",".298",".414",,36.7,7.6,35.4,66.8,28.1,25.1,"79"
"Alonso, Yonder","475174","2016","532",".259",".399",".299",".316",".324",".140",".309",".332",,33.3,4.1,37.4,68.3,25.7,17.6,"412"
"Flaherty, Ryan","475247","2016","176",".203",".316",".269",".263",".281",".112",".326",".317",,26.1,5.4,35.1,65.1,24.9,23.5,"111"
"Smoak, Justin","475253","2016","341",".226",".435",".309",".328",".322",".209",".410",".446",,40.6,11.8,42.2,65.3,28.1,29.6,"187"
"Zimmerman, Ryan","475582","2016","467",".246",".416",".277",".316",".305",".170",".322",".380",,28.9,7,45.6,56.7,32.2,24,"329"
"Lowrie, Jed","476704","2016","369",".250",".331",".282",".282",".305",".081",".309",".309",,38.3,0.7,24.5,69.3,24.1,17.9,"277"
"Álvarez, Pedro","476883","2016","376",".262",".501",".349",".355",".334",".240",".438",".450",,31.4,12.8,49.2,66,30.5,32,"242"
"Wallace, Brett","477165","2016","256",".203",".347",".280",".297",".321",".144",".344",".376",,30.4,8.9,35.6,61,25.7,34,"135"
"Carrera, Ezequiel","485567","2016","310",".222",".327",".301",".284",".304",".105",".345",".321",,24.9,3.8,32.1,62.3,26.5,23.1,"209"
"Avila, Alex","488671","2016","209",".199",".354",".329",".319",".349",".154",".454",".432",,38,8.7,40.2,60.3,14.6,38.4,"92"
"Barnes, Brandon","488681","2016","109",".240",".412",".247",".293",".270",".172",".327",".402",,29.3,8,26.7,73.7,36.4,29.5,"75"
"Bourjos, Peter","488721","2016","383",".227",".321",".291",".260",".270",".093",".362",".319",,26.2,2.6,32.8,73.4,35.6,28.5,"271"
"Castro, Jason","488771","2016","376",".219",".404",".301",".315",".316",".184",".393",".421",,34.3,9.7,40.1,64.7,23.8,31.6,"207"
"d'Arnaud, Chase","488818","2016","262",".231",".305",".287",".276",".307",".074",".310",".294",,37.1,0.5,22,58.1,31.8,22.3,"186"
"Escobar, Yunel","488862","2016","567",".279",".382",".327",".316",".334",".103",".340",".327",,27.8,2.8,36.1,70,27.2,16.7,"457"
"Morrison, Logan","489149","2016","398",".260",".442",".318",".338",".339",".182",".364",".395",,32,7.5,41.7,69,28.7,24.4,"266"
"Recker, Anthony","489232","2016","112",".310",".615",".361",".432",".421",".305",".393",".505",,41.7,13.9,47.2,53.6,20.1,27.5,"72"
"Rosales, Adam","489267","2016","248",".202",".398",".340",".300",".298",".196",".494",".418",,36.2,11.5,39.2,65.5,22.4,35.7,"130"
"Thole, Josh","489365","2016","136",".191",".272",".220",".258",".282",".080",".215",".271",,36.2,2.1,23.4,66.8,22.1,17.5,"94"
"Martinez, Michael","492841","2016","106",".197",".274",".252",".222",".229",".076",".304",".265",,29.1,1.3,19,71.1,40.5,24.1,"79"
"Aoki, Norichika","493114","2016","466",".237",".306",".325",".279",".310",".069",".321",".264",,23.5,0.8,24.9,66.3,26.4,12.6,"378"
"Lee, Dae-Ho","493193","2016","317",".261",".422",".318",".321",".320",".160",".386",".391",,36.2,7.8,36.7,63.4,30.3,23.5,"218"
"Cespedes, Yoenis","493316","2016","543",".282",".529",".369",".374",".358",".246",".432",".439",,32.9,9.8,47.5,64.6,33,24.7,"377"
"Gurriel Jr., Yuli","493329","2016","137",".269",".378",".292",".299",".304",".109",".301",".309",,28.6,3.4,36.1,75.7,37.5,18.5,"119"
"Ramirez, Alexei","493351","2016","506",".243",".304",".264",".256",".280",".061",".281",".272",,30.9,0.5,23.9,65.3,32.6,16.6,"418"
"Beckham, Gordon","493596","2016","279",".228",".356",".281",".296",".311",".128",".294",".315",,31,4.1,32,62.4,23.3,20.8,"197"
"Solarte, Yangervis","500208","2016","443",".247",".381",".346",".299",".305",".134",".374",".315",,27.5,3.8,33.3,68.8,34.4,17,"345"
"Rojas, Miguel","500743","2016","214",".241",".293",".265",".253",".284",".052",".282",".268",,26.9,0.6,21.1,63.3,35.5,16.4,"175"
"Escobar, Eduardo","500871","2016","377",".247",".369",".269",".288",".292",".122",".307",".333",,32.5,3.2,24.4,67.8,34.3,19.4,"283"
"Lagares, Juan","501571","2016","160",".258",".380",".294",".305",".319",".123",".321",".336",,35,4.2,30,59,30.7,21.1,"120"
"Almonte, Abraham","501659","2016","194",".242",".368",".294",".277",".276",".126",".358",".336",,29.4,5.6,39.2,73.8,31.6,25.2,"143"
"Freese, David","501896","2016","492",".246",".408",".334",".324",".332",".162",".430",".416",,31.2,8.1,48.5,62.9,27.2,27.8,"295"
"Davis, Khris","501981","2016","610",".251",".564",".349",".369",".313",".313",".452",".484",,31.5,17,48.2,74.3,29.2,33.9,"394"
"Pham, Tommy","502054","2016","183",".223",".447",".330",".331",".321",".223",".505",".507",,36,15.7,49.4,61.2,21.6,36.4,"89"
"Chisenhall, Lonnie","502082","2016","418",".253",".373",".327",".292",".299",".120",".371",".326",,33.2,2.8,24.8,74.3,41.1,17.4,"322"
"Presley, Alex","502100","2016","134",".224",".331",".247",".276",".294",".108",".260",".301",,29.9,4.1,23.7,64,26.8,20.8,"97"
"Martinez, J.D.","502110","2016","517",".294",".571",".384",".397",".366",".278",".484",".505",,38,14.2,47.2,75.6,31.3,29.3,"337"
"Valencia, Danny","502143","2016","517",".277",".469",".342",".348",".338",".192",".409",".418",,35.2,7.8,41.1,60.3,29.4,28.2,"358"
"Reddick, Josh","502210","2016","438",".282",".411",".324",".327",".347",".129",".340",".345",,31.8,3.5,32.7,63.2,26.7,15.9,"343"
"Heisey, Chris","502317","2016","155",".212",".373",".315",".291",".291",".161",".400",".367",,31.3,9.4,27.1,59.5,21.2,28.6,"96"
"Dyson, Jarrod","502481","2016","337",".262",".316",".316",".290",".330",".054",".324",".292",,26.8,0.4,21.9,67.5,21.9,13.5,"269"
"Murphy, Daniel","502517","2016","582",".318",".564",".408",".395",".370",".247",".437",".421",,36.3,8.5,41.5,63.8,30.7,12,"482"
"O'Malley, Shawn","502523","2016","232",".197",".259",".276",".245",".275",".061",".325",".282",,26.3,0.7,15.1,66.3,23.6,20.5,"152"
"Goldschmidt, Paul","502671","2016","704",".271",".458",".382",".365",".392",".187",".440",".415",,33,7.8,42.6,59.5,20.8,22.9,"437"
"Gonzalez, Marwin","503556","2016","518",".234",".390",".298",".288",".276",".156",".366",".356",,30.3,5.4,35.9,65.9,35,25.7,"373"
"Amarista, Alexi","506560","2016","150",".257",".319",".248",".266",".295",".062",".281",".304",,29.3,0.9,24.1,61.5,29.8,16.6,"116"
"León, Sandy","506702","2016","283",".237",".363",".362",".296",".308",".126",".447",".350",,38.5,4.2,26.7,57.5,31.8,19.3,"192"
"Altuve, Jose","514888","2016","717",".318",".526",".391",".385",".382",".207",".409",".402",,39.3,6.9,36.4,70.5,30.6,15.3,"580"
"Hernández, César","514917","2016","622",".268",".349",".335",".312",".351",".081",".372",".341",,29.9,1.8,29.2,67.6,23.7,20.2,"438"
"Segura, Jean","516416","2016","694",".274",".459",".371",".339",".329",".184",".410",".370",,31,5.9,33.8,63.4,30,17,"542"
"Castro, Starlin","516770","2016","610",".262",".419",".313",".308",".295",".156",".371",".365",,32.3,5.4,34.2,68.1,35.1,23.3,"465"
"Marte, Starling","516782","2016","529",".281",".435",".351",".332",".335",".154",".414",".389",,35.8,5.4,37,73.1,38.1,25.6,"386"
"Paredes, Jimmy","517370","2016","167",".220",".384",".266",".279",".256",".165",".354",".376",,24.1,9.8,37.5,72.5,45.2,34.9,"112"
"Centeno, Juan","518542","2016","192",".224",".331",".306",".270",".279",".107",".354",".306",,32.6,2.1,22,62.8,31.1,20.5,"141"
"Colón, Christian","518568","2016","161",".208",".271",".264",".247",".273",".063",".286",".264",,24.8,0.9,26.5,61.4,28.7,19.9,"117"
"d'Arnaud, Travis","518595","2016","276",".238",".337",".279",".281",".299",".099",".305",".308",,24.5,3.4,39.7,64.8,24.3,16.3,"204"
"Descalso, Daniel","518614","2016","289",".259",".373",".332",".318",".348",".114",".368",".347",,40.4,3,35.4,63.9,18.8,22.3,"198"
"Dietrich, Derek","518618","2016","412",".255",".417",".348",".343",".359",".162",".385",".378",,39.3,8.1,32,65.8,30.4,19.9,"272"
"Donaldson, Josh","518626","2016","700",".279",".553",".403",".403",".401",".274",".436",".438",,32.4,12.3,49.2,63.3,23.4,24.1,"463"
"Eibner, Brett","518649","2016","208",".211",".379",".268",".289",".285",".168",".310",".341",,28.1,7.2,31.7,69.6,24.5,27.5,"139"
"Freeman, Freddie","518692","2016","693",".282",".568",".402",".397",".386",".286",".508",".504",,44.7,13.2,44.7,79.5,29.4,29.5,"423"
"Fryer, Eric","518700","2016","133",".242",".292",".293",".278",".319",".050",".316",".296",,27.4,0,12.6,66.9,18.4,23.6,"95"
"Grandal, Yasmani","518735","2016","457",".236",".482",".350",".357",".347",".246",".417",".429",,28.4,12.4,44.7,61.5,20.6,28.2,"275"
"Heyward, Jason","518792","2016","592",".251",".349",".282",".301",".326",".098",".286",".313",,28.9,3,30.9,59.9,23.8,17,"440"
"LeMahieu, DJ","518934","2016","635",".337",".490",".391",".391",".410",".153",".415",".415",,36.2,4.9,47.7,59.5,23.2,11.6,"486"
"Lucroy, Jonathan","518960","2016","544",".274",".468",".362",".345",".341",".193",".415",".394",,37.6,7.4,35,56.7,28.3,19.5,"394"
"Moreland, Mitch","519048","2016","503",".255",".474",".307",".337",".319",".219",".370",".414",,33.6,9.6,39.5,70,32.4,28.5,"342"
"Moustakas, Mike","519058","2016","113",".284",".516",".339",".367",".345",".231",".353",".389",,31.9,8.8,42.9,64.3,23.6,16.2,"91"
"Norris, Derek","519083","2016","458",".224",".348",".252",".279",".292",".124",".322",".367",,38,5.4,32.6,64.2,23.3,27,"279"
"Revere, Ben","519184","2016","375",".230",".301",".246",".256",".275",".072",".243",".254",,29.1,0.6,16.3,53.8,24.9,9.6,"320"
"Rizzo, Anthony","519203","2016","676",".264",".486",".391",".363",".363",".222",".427",".388",,31.6,9.2,36.2,64,29.7,19.8,"478"
"Robinson, Clint","519208","2016","224",".225",".346",".282",".295",".309",".121",".292",".311",,25.6,4.9,32.3,65.9,24.4,17.2,"164"
"Romine, Austin","519222","2016","176",".237",".374",".275",".274",".267",".137",".319",".320",,28.3,4.3,27.5,75.1,34.6,19,"138"
"Rupp, Cameron","519237","2016","419",".236",".432",".321",".310",".289",".196",".415",".398",,28.6,9.1,47.1,67.6,28.7,30.3,"276"
"Smolinski, Jake","519295","2016","319",".262",".391",".284",".313",".323",".129",".291",".329",,30.9,4.4,30.9,63.9,30.2,15.7,"249"
"Souza Jr., Steven","519306","2016","468",".228",".418",".308",".308",".289",".190",".437",".438",,37.4,10.6,38.1,70.6,27.5,33.7,"273"
"Stanton, Giancarlo","519317","2016","469",".238",".486",".344",".343",".326",".248",".457",".458",,29.5,15.6,47.6,66.1,30.9,35.5,"275"
"Szczur, Matt","519333","2016","200",".236",".363",".305",".284",".291",".127",".355",".329",,27.9,4.8,23.8,75.9,30.7,23.1,"147"
"Vogt, Stephen","519390","2016","532",".260",".413",".305",".313",".314",".153",".332",".344",,40.7,5.1,26.8,60.1,30.9,17.2,"410"
"Galvis, Freddy","520471","2016","624",".229",".344",".284",".262",".265",".115",".350",".322",,33.9,2.8,27.4,68.3,39.1,21,"460"
"Perez, Salvador","521692","2016","546",".234",".394",".308",".288",".276",".160",".373",".346",,29.5,6.3,37.8,69.1,42.6,23.4,"397"
"Forsythe, Logan","523253","2016","567",".271",".478",".336",".352",".340",".207",".396",".420",,38.9,7.5,38.9,57.5,18.8,22.7,"386"
"Flores, Wilmer","527038","2016","335",".246",".399",".336",".303",".301",".153",".364",".322",,37.4,5,29,69.9,28.5,17,"262"
"Marte, Jefry","527043","2016","284",".245",".427",".335",".316",".305",".182",".392",".366",,30.2,6.9,37.1,65.5,27.3,26.7,"202"
"Holt, Tyler","534627","2016","208",".217",".268",".283",".271",".315",".051",".309",".290",,31.9,0.7,17,60.3,27.7,23.7,"135"
"Nava, Daniel","537953","2016","148",".244",".378",".266",".315",".325",".134",".280",".351",,40.8,2.9,34,62.5,23.2,16,"103"
"Cabrera, Ramón","541608","2016","185",".220",".295",".272",".244",".259",".075",".305",".269",,32.2,2.1,25.3,67.1,34.3,22,"146"
"García, Avisaíl","541645","2016","453",".262",".430",".302",".329",".325",".168",".368",".409",,31.3,8,40,75.4,37.6,33,"300"
"Pérez, Hernán","541650","2016","430",".247",".368",".312",".281",".279",".121",".382",".340",,34.1,3.8,38.2,67.8,40.2,26.1,"317"
"Bethancourt, Christian","542194","2016","204",".233",".402",".273",".289",".270",".169",".353",".379",,29.7,7.2,35.5,74,42.1,31.5,"138"
"Pérez, Carlos","542208","2016","291",".223",".324",".246",".254",".258",".101",".275",".286",,31,2.2,27.5,63.2,32.5,21.3,"229"
"Inciarte, Ender","542255","2016","578",".264",".330",".319",".291",".327",".066",".330",".295",,31.5,0.7,15,63.9,31.5,11.6,"461"
"Ozuna, Marcell","542303","2016","608",".272",".465",".330",".340",".328",".192",".378",".392",,32.3,7.8,42.2,64.4,31.5,26.6,"446"
"Villar, Jonathan","542340","2016","679",".242",".377",".356",".315",".335",".136",".442",".379",,28.8,6.4,38.2,66.4,22.4,27.3,"424"
"Ortega, Rafael","542364","2016","201",".265",".323",".257",".284",".315",".058",".258",".292",,23.6,0,23.6,65.2,32.7,14.7,"165"
"Adames, Cristhian","542436","2016","256",".225",".295",".274",".278",".313",".071",".281",".286",,23.2,2.2,24.3,66.8,28.1,21,"181"
"Santana, Danny","542454","2016","248",".237",".353",".265",".276",".279",".116",".316",".335",,27.8,3.9,33.9,73,38.1,25.3,"180"
"Arcia, Oswaldo","542455","2016","222",".209",".388",".277",".290",".277",".179",".393",".417",,36.6,9.8,33.3,66.6,36.1,36.2,"123"
"Bandy, Jett","542908","2016","231",".228",".385",".289",".290",".280",".157",".317",".319",,36.5,6.2,29.2,76.8,36.8,20.6,"178"
"Beckham, Tim","542921","2016","215",".216",".355",".314",".274",".271",".139",".432",".367",,30.1,6,45.1,67.3,30.6,36.6,"133"
"Broxton, Keon","542979","2016","244",".224",".392",".343",".326",".341",".168",".491",".461",,33.3,9.2,50,66.7,22.4,36.9,"120"
"Burns, Billy","542993","2016","332",".233",".270",".247",".242",".273",".037",".257",".251",,24.7,0,12.5,71.2,31.4,12.5,"279"
"Crawford, Brandon","543063","2016","623",".252",".408",".327",".317",".328",".156",".369",".358",,33.8,5.4,34.7,76.8,29.4,26.6,"447"
"Cron, C.J.","543068","2016","443",".273",".464",".337",".341",".325",".192",".380",".386",,33.8,8.3,39.2,69.2,35.5,23.2,"337"
"Dickerson, Alex","543105","2016","285",".269",".445",".336",".342",".346",".175",".359",".367",,31.8,6.6,39.3,70.2,26.3,19.4,"211"
"Giavotella, Johnny","543213","2016","367",".280",".366",".285",".295",".307",".086",".303",".315",,30.6,1.6,22,65.5,27.9,16.3,"314"
"Gillaspie, Conor","543216","2016","205",".266",".407",".314",".307",".314",".141",".344",".337",,34.8,4.3,37.2,74.8,35.8,17.6,"164"
"Gomes, Yan","543228","2016","264",".207",".362",".225",".257",".238",".155",".282",".328",,28.8,5.4,32.1,74.1,37.6,25,"184"
"Gose, Anthony","543238","2016","101",".180",".271",".277",".244",".263",".091",".398",".337",,20.8,3.8,32.1,63.4,23.1,35.2,"53"
"Grossman, Robbie","543257","2016","389",".253",".380",".363",".333",".363",".127",".431",".383",,35.2,5.1,28.4,58,18.7,24.4,"236"
"Harrison, Josh","543281","2016","522",".238",".350",".301",".269",".270",".112",".333",".296",,36.6,2.1,22.9,71.6,36.2,20,"423"
"Herrmann, Chris","543302","2016","166",".249",".482",".358",".345",".324",".233",".460",".442",,32.1,9.4,36.8,70.9,29.1,30.8,"106"
"Hicks, Aaron","543305","2016","361",".232",".359",".270",".289",".296",".128",".293",".320",,28.5,4.6,35,70.7,23.5,24.8,"263"
"Hosmer, Eric","543333","2016","667",".259",".440",".326",".330",".325",".181",".376",".382",,26,9.2,44.2,69.9,31.4,26,"477"
"Joseph, Caleb","543376","2016","141",".212",".284",".188",".237",".251",".073",".205",".270",,34,0,22.6,67,33.4,24.2,"106"
"Kipnis, Jason","543401","2016","688",".270",".453",".347",".345",".341",".183",".406",".405",,38.2,6.7,39.5,61,25.8,19.6,"476"
"Lawrie, Brett","543434","2016","384",".232",".381",".311",".294",".296",".149",".404",".378",,30.9,6.6,34.6,61.3,30.7,29.4,"243"
"Mahtook, Mikie","543484","2016","196",".193",".315",".229",".238",".230",".122",".325",".342",,25.2,5.9,37,63.6,30.9,28.3,"119"
"McCann, James","543510","2016","373",".221",".413",".273",".296",".273",".192",".354",".392",,29.3,9.6,36.8,61.4,30.6,28.1,"239"
"Miller, Brad","543543","2016","601",".242",".440",".333",".321",".305",".198",".412",".395",,29.6,9.7,42.5,70.3,29.1,26.9,"402"
"Nieuwenhuis, Kirk","543590","2016","392",".203",".384",".313",".312",".321",".181",".413",".414",,28.7,9.9,37.1,66.4,21,36.9,"202"
"Rendon, Anthony","543685","2016","647",".267",".454",".342",".349",".351",".187",".376",".387",,35.4,5.9,41.5,62.3,21.1,17,"458"
"Semien, Marcus","543760","2016","621",".225",".411",".315",".303",".289",".186",".373",".357",,31.8,6.7,35.3,65.6,25.4,23.8,"431"
"Shaw, Travis","543768","2016","530",".233",".419",".310",".307",".299",".186",".381",".379",,34.2,8,34.2,67.4,31.7,24.4,"351"
"Shuck, JB","543776","2016","241",".234",".306",".240",".259",".276",".071",".236",".258",,22.2,1.9,26.6,61.7,29.1,10.2,"207"
"Springer III, George","543807","2016","744",".260",".471",".353",".359",".360",".211",".417",".428",,32.1,10.5,38.5,71.2,25.5,27.9,"467"
"Strange-Gordon, Dee","543829","2016","346",".210",".258",".279",".228",".253",".047",".310",".246",,26,0,14,65.6,34.2,16.6,"273"
"Vázquez, Christian","543877","2016","184",".222",".309",".257",".256",".273",".087",".296",".295",,27.1,1.5,33.1,61.9,31.7,16.2,"133"
"Wong, Kolten","543939","2016","361",".244",".344",".300",".305",".336",".100",".297",".304",,30.1,3,26.3,68.7,29.2,17.6,"266"
"Gregorius, Didi","544369","2016","597",".248",".353",".319",".274",".278",".105",".354",".300",,32.4,2.9,25.3,74.4,38.7,18.6,"490"
"Franklin, Nick","545338","2016","191",".222",".346",".331",".276",".284",".124",".397",".319",,34.3,5.2,29.1,70.9,25.8,22.9,"134"
"Grichuk, Randal","545341","2016","478",".236",".470",".325",".321",".285",".234",".438",".432",,27.8,9.8,46.1,73,35.7,30.3,"306"
"Marisnick, Jake","545350","2016","311",".218",".323",".257",".263",".269",".105",".320",".331",,31.1,4.3,34,73.9,31.8,26.2,"209"
"Trout, Mike","545361","2016","681",".304",".573",".418",".427",".436",".268",".480",".496",,37.6,14.4,40.3,57.6,21.7,20.7,"417"
"Herrera, Odúbel","546318","2016","656",".236",".355",".338",".296",".318",".119",".389",".330",,30.7,4.2,30.9,68.7,34.5,23.6,"453"
"Almora Jr., Albert","546991","2016","117",".276",".409",".325",".311",".310",".133",".376",".364",,30.4,4.3,29.3,62.2,41.4,23,"92"
"Wolters, Tony","547172","2016","230",".215",".302",".312",".263",".291",".087",".374",".304",,36.5,2.6,19.2,64,28,24.1,"156"
"Harper, Bryce","547180","2016","627",".250",".440",".343",".352",".386",".189",".364",".379",,30.1,7.3,36.1,67.4,24.3,23.1,"399"
"Pérez, Roberto","547379","2016","184",".203",".316",".261",".291",".311",".113",".276",".324",,24.8,6,34.2,58.6,21.8,23.9,"117"
"Kim, Hyun Soo","547957","2016","346",".273",".423",".352",".345",".358",".150",".369",".359",,30.2,5.1,36.5,59.6,20.5,15.4,"255"
"Martin, Leonys","547982","2016","576",".223",".332",".298",".277",".288",".109",".366",".337",,30.3,5,31.3,70.3,33.1,29.9,"380"
"Abreu, José","547989","2016","695",".280",".467",".349",".348",".344",".187",".397",".396",,32.7,7.9,39.4,68.1,37.5,23.8,"508"
"Narváez, Omar","553882","2016","117",".254",".325",".304",".300",".344",".071",".296",".290",,42.7,1.1,11.2,73,19.2,16.1,"89"
"Suárez, Eugenio","553993","2016","627",".236",".393",".316",".306",".308",".157",".381",".366",,38.3,6.3,29.1,61.5,25.8,24.8,"413"
"Polanco, Gregory","570256","2016","587",".273",".441",".331",".337",".340",".168",".385",".394",,34.5,6,40,69,29.8,21.7,"415"
"Santana, Domingo","570267","2016","281",".269",".467",".343",".357",".358",".198",".468",".495",,35.3,10.9,53.2,61.3,23,30.9,"156"
"Sánchez, Yolmer","570560","2016","163",".232",".365",".253",".272",".262",".133",".324",".355",,33,4.3,27,64.8,36.5,23.6,"115"
"Moya, Steven","570615","2016","100",".231",".405",".331",".286",".267",".174",".519",".442",,43.9,8.8,42.1,81.9,42.2,32.9,"57"
"Flores, Ramón","570717","2016","289",".219",".279",".250",".268",".311",".059",".256",".283",,23.7,1.5,20.2,64,23.5,17.1,"198"
"Schoop, Jonathan","570731","2016","647",".251",".409",".320",".299",".285",".158",".389",".361",,29.7,6.9,35.1,79.3,41.9,28.9,"481"
"Adams, Matt","571431","2016","327",".238",".468",".331",".325",".300",".230",".410",".404",,38.8,11,40.2,68.7,38.3,26.9,"219"
"Altherr, Aaron","571437","2016","227",".214",".312",".266",".282",".315",".098",".318",".347",,28.7,3.1,34.9,60.5,27.8,28.9,"129"
"Arenado, Nolan","571448","2016","696",".262",".482",".386",".347",".336",".220",".427",".376",,32.7,9,39.8,67,32,18.9,"523"
"Barnhart, Tucker","571466","2016","420",".255",".360",".300",".295",".323",".105",".332",".325",,39,2.6,23.2,72.3,24.8,20.8,"310"
"Bour, Justin","571506","2016","321",".276",".505",".343",".364",".364",".228",".384",".413",,34.4,10.1,46.7,63,28.6,24.8,"227"
"Gennett, Scooter","571697","2016","541",".228",".337",".315",".275",".286",".109",".369",".314",,34.4,3.9,24.5,73.5,33.2,22.7,"387"
"Hamilton, Billy","571740","2016","460",".231",".276",".294",".261",".296",".045",".333",".288",,28.8,0.3,11.5,65.4,24.5,19.5,"330"
"Haniger, Mitch","571745","2016","123",".227",".426",".303",".310",".307",".199",".350",".361",,30.1,6,45.8,62.3,22.5,23.8,"83"
"Hazelbaker, Jeremy","571757","2016","224",".216",".389",".324",".288",".281",".173",".431",".378",,28.9,9.9,32.4,69.5,32.2,24.7,"142"
"Hernández, Enrique","571771","2016","244",".215",".369",".270",".297",".305",".154",".308",".352",,33.6,6.6,34.2,64.1,26.9,28.8,"152"
"Holt, Brock","571788","2016","324",".256",".355",".308",".303",".325",".098",".335",".328",,31.4,2.5,26.3,54.4,23.3,11.1,"236"
"Joseph, Tommy","571830","2016","347",".258",".489",".342",".345",".314",".231",".408",".413",,32.9,11.8,41.9,70.4,33.7,23.1,"246"
"Lamb, Jake","571875","2016","594",".246",".469",".352",".343",".333",".223",".441",".428",,34.6,11.5,43.4,64.1,25.3,29,"373"
"Maile, Luke","571912","2016","126",".210",".317",".260",".237",".235",".107",".357",".324",,27.9,3.5,39.5,68.7,27.8,30.3,"86"
"Muncy, Max","571970","2016","133",".228",".346",".262",".311",".346",".118",".241",".314",,28.1,3.4,27,54.8,17.5,21.2,"89"
"Myers, Wil","571976","2016","676",".252",".433",".341",".334",".333",".181",".408",".397",,36.7,7,39.2,57.6,24.9,21.8,"444"
"Naquin, Tyler","571980","2016","365",".253",".432",".374",".331",".337",".179",".518",".446",,35.7,8.5,45.1,71.5,33.7,31.3,"213"
"Owings, Chris","572008","2016","466",".266",".381",".311",".299",".308",".115",".364",".351",,28.8,2.8,32.8,68.9,34.3,21.5,"354"
"Piscotty, Stephen","572039","2016","648",".263",".461",".345",".343",".334",".198",".398",".396",,33.4,8.6,37.8,72.4,33,25.8,"452"
"Rickard, Joey","572073","2016","282",".230",".330",".304",".274",".287",".100",".346",".307",,32.2,2.4,22.6,54.6,26.6,14.5,"208"
